2025-12-03T09:53:13.000Z,46b830,AEE7LD,Greece,41.0907,5.5556,10584.18,10675.62,234.24,275.8,0.33,false
2025-12-03T09:53:13.000Z,44020a,AUA362M,Austria,49.1209,3.8383,6781.8,6873.24,233.62,72.04,6.5,false
2025-12-03T09:53:13.000Z,440209,EJU3981,Austria,54.1112,15.1138,11163.3,11277.6,228.33,21.13,0,false
2025-12-03T09:53:13.000Z,a4c592,JBU1621,United States,51.7457,-2.8036,7208.52,7406.64,213.29,281.69,6.83,false
2025-12-03T09:53:13.000Z,4057c3,GGOES,United Kingdom,55.8345,-3.7877,480.06,579.12,45.94,124.05,0.65,false
2025-12-03T09:53:13.000Z,46b824,AEE624,Greece,52.0526,7.2403,9159.24,9243.06,249.93,314.25,-5.53,false
2025-12-03T09:53:13.000Z,46b822,AEE2PT,Greece,40.1197,-3.685,10584.18,10660.38,233.13,253.72,0,false
2025-12-03T09:53:13.000Z,46b823,AEE6LW,Greece,48.6078,4.7458,10797.54,10965.18,236.44,307.22,0.33,false
2025-12-03T09:53:12.000Z,505dff,MAC115D,Slovakia,45.3468,0.9676,10172.7,10363.2,219.01,353.53,0,false
2025-12-03T09:53:13.000Z,511122,EEF43,Estonia,55.3159,23.372,3383.28,3368.04,87.79,10.12,0,false
2025-12-03T09:53:12.000Z,45c08f,OYPDO,Denmark,55.5683,8.3617,937.26,937.26,47.02,197.84,0,false
2025-12-03T09:53:13.000Z,440237,EJU16YN,Austria,43.8747,7.193,11445.24,11567.16,231.59,325.5,-0.33,false
2025-12-03T09:53:12.000Z,44022b,AUA801,Austria,42.567,21.1872,11285.22,11262.36,246.35,136.44,0,false
2025-12-03T09:53:13.000Z,47880d,SAS954,Norway,55.797,12.0965,2217.42,2202.18,157.43,89.25,-8.13,false
2025-12-03T09:53:13.000Z,440224,EJU36EA,Austria,39.1401,-1.0961,10546.08,10675.62,234.29,228.29,0.33,false
2025-12-03T09:53:13.000Z,47b0e7,NBT191,Norway,54.2266,18.3321,9944.1,10058.4,240.2,160.09,-0.33,false
2025-12-03T09:49:57.000Z,3d1255,DEFER,Germany,52.3206,10.5809,175.26,121.92,29.44,264.99,-1.63,false
2025-12-03T09:53:12.000Z,343194,VLG79YP,Spain,41.2942,2.0835,,,9.26,160.31,,true
2025-12-03T09:53:13.000Z,aaf4a5,N805CC,United States,48.8686,2.1325,4998.72,5052.06,151.56,188.98,25.36,false
2025-12-03T09:53:12.000Z,45c089,OYPDI,Denmark,55.7074,8.9299,640.08,647.7,56.67,356.88,-1.3,false
2025-12-03T09:53:13.000Z,4aca82,NSZ2986,Sweden,47.6341,7.8652,11750.04,11887.2,217.5,219.34,0,false
2025-12-03T09:53:12.000Z,393323,AFR76TN,France,43.5434,6.2897,5341.62,5364.48,173.2,111.61,-4.55,false
2025-12-03T09:53:13.000Z,4aca81,NSZ2ES,Sweden,52.5906,1.9785,10424.16,10675.62,247.13,34.05,-0.65,false
2025-12-03T09:53:13.000Z,4aca84,NSZ2872,Sweden,58.0512,20.9096,10904.22,10972.8,224.81,225,0,false
2025-12-03T09:53:13.000Z,4aca83,NOZ3ZM,Sweden,44.0391,-9.961,11049,10972.8,209.12,20,0,false
2025-12-03T09:53:13.000Z,ab5d52,DAL153,United States,49.0364,0.9569,4960.62,5029.2,198.28,272.68,5.2,false
2025-12-03T09:53:13.000Z,4aca88,NSZ3676,Sweden,52.3293,4.1126,10767.06,10972.8,216.54,238.01,0,false
2025-12-03T09:53:12.000Z,4aca87,NSZ4AW,Sweden,37.3395,-4.5466,5250.18,5204.46,205.99,200.92,-3.25,false
2025-12-03T09:53:13.000Z,4aca89,NSZ2911,Sweden,38.5359,0.2463,7200.9,7246.62,217.62,68.65,6.5,false
2025-12-03T09:53:13.000Z,4aca93,NSZ3512,Sweden,51.6461,2.2005,6667.5,6781.8,183.05,261.6,-5.2,false
2025-12-03T09:53:13.000Z,4aca92,NSZ3406,Sweden,50.6419,3.891,11978.64,12192,218.55,204.03,0.65,false
2025-12-03T09:53:13.000Z,4aca96,NSZ3302,Sweden,55.5265,12.5402,914.4,914.4,114.03,184.4,19.51,false
2025-12-03T09:53:13.000Z,4aca98,NOZ9066,Sweden,46.5509,-4.2224,11155.68,11277.6,260.77,200.44,0,false
2025-12-03T09:53:13.000Z,4aca8a,NSZ2772,Sweden,55.2535,5.155,11955.78,12192,216.59,213.77,0,false
2025-12-03T09:53:13.000Z,4aca8d,NSZ3997,Sweden,55.2926,15.2232,12062.46,12192,233.99,332.93,0,false
2025-12-03T09:53:13.000Z,3c5eef,EWG67L,Germany,51.346,8.6153,8526.78,8602.98,224.16,50.87,6.18,false
2025-12-03T09:53:13.000Z,3c5eee,EWG8LP,Germany,51.0041,11.3688,11742.42,11887.2,241.08,52.54,0,false
2025-12-03T09:53:12.000Z,344481,IBE0647,Spain,42.0784,12.0662,1379.22,1318.26,120.13,73.58,-3.58,false
2025-12-03T09:53:13.000Z,49530a,TAP640,Portugal,48.2838,0.3677,10774.68,10980.42,230.75,38.3,0,false
2025-12-03T09:53:13.000Z,4520d4,EGT448,Bulgaria,39.799,20.4706,13769.34,13716,238.01,43.25,-0.33,false
2025-12-03T09:53:13.000Z,4400ec,EJU96PZ,Austria,47.6971,3.0225,8724.9,8846.82,201.03,157.11,0,false
2025-12-03T09:53:13.000Z,4400eb,EJU14QU,Austria,48.4409,0.071,9509.76,9700.26,213.96,231.84,3.58,false
2025-12-03T09:52:33.000Z,3873ff,ELEC1,France,45.719,5.0845,,,5.92,239.06,,true
2025-12-03T09:53:13.000Z,471f9a,WZZ5289,Hungary,46.6073,17.7602,10614.66,10668,241.8,129.82,0,false
2025-12-03T09:53:12.000Z,4520fb,GPX700,Bulgaria,42.3918,20.4305,6172.2,6134.1,174.15,257.89,12.68,false
2025-12-03T09:53:13.000Z,471f81,WMT4J,Hungary,48.8989,12.1258,11475.72,11582.4,218.48,288.39,0,false
2025-12-03T09:53:13.000Z,471f86,WMT739,Hungary,49.3055,15.2753,11178.54,11277.6,236.69,113.17,0,false
2025-12-03T09:53:13.000Z,3b7b82,DRAGO13,France,43.252,5.3018,68.58,45.72,1.46,315,-0.65,false
2025-12-03T09:53:13.000Z,495307,TAP048,Portugal,38.5622,-9.3304,1539.24,1402.08,117.02,68.06,-3.58,false
2025-12-03T09:53:13.000Z,495308,TAP6MS,Portugal,41.8352,-5.8534,11574.78,11597.64,196.63,37.56,0,false
2025-12-03T09:53:13.000Z,ac21af,AAL71,United States,50.4706,8.2086,5593.08,5615.94,210.28,296.75,10.08,false
2025-12-03T09:53:13.000Z,495301,TAP752,Portugal,52.7038,5.9369,11102.34,11285.22,237.91,45.35,0,false
2025-12-03T09:53:13.000Z,48597d,TRA39E,Kingdom of the Netherlands,49.5989,3.1814,11064.24,11277.6,212.92,203.34,0.33,false
2025-12-03T09:50:28.000Z,a40d6c,HAF405,United States,38.072,23.556,76.2,-22.86,47.84,180,-0.98,false
2025-12-03T09:53:13.000Z,34444b,IBE05DD,Spain,40.1662,-3.5814,1866.9,1783.08,123.92,60.67,-5.85,false
2025-12-03T09:53:13.000Z,3d3896,DETRI,Germany,50.9534,9.1653,3352.8,3352.8,62.76,202.15,0,false
2025-12-03T09:53:03.000Z,344459,AEA54UH,Spain,39.4856,2.5893,967.74,1211.58,118.57,236.86,9.75,false
2025-12-03T09:53:13.000Z,3c6745,DLH1YE,Germany,49.1609,11.2713,8884.92,8930.64,247.14,102.5,3.58,false
2025-12-03T09:53:05.000Z,440cff,EJU49TA,Austria,42.6691,12.1869,4358.64,4320.54,155.1,148.84,-5.2,false
2025-12-03T09:53:13.000Z,3c6748,DLH7YY,Germany,48.5885,11.0924,3238.5,3208.02,161.76,142.36,-5.2,false
2025-12-03T09:53:13.000Z,3c6747,DLH67E,Germany,49.4364,4.5454,11094.72,11269.98,219.82,241.64,0,false
2025-12-03T09:53:13.000Z,3c6742,DLH953,Germany,51.159,1.8885,11620.5,11902.44,232.9,97.36,0,false
2025-12-03T09:53:13.000Z,471f4c,WMT958,Hungary,50.7247,4.2424,11071.86,11277.6,221.4,105.36,0.33,false
2025-12-03T09:53:13.000Z,40806a,LNX28RG,United Kingdom,53.1602,-2.246,11894.82,12161.52,236.03,122.72,-14.63,false
2025-12-03T09:53:13.000Z,3c6758,DLH3XK,Germany,51.8931,4.9501,10782.3,10972.8,243.79,313.63,0,false
2025-12-03T09:53:13.000Z,471f70,WZZ38SH,Hungary,53.7876,22.8281,10805.16,10942.32,221.34,188.96,5.2,false
2025-12-03T09:53:13.000Z,3c674a,DLH872,Germany,54.6579,7.1209,10805.16,10972.8,255.68,352.72,0,false
2025-12-03T09:53:12.000Z,471f73,WMT9205,Hungary,41.535,17.7651,10096.5,10043.16,219.91,298.96,4.55,false
2025-12-03T09:53:13.000Z,adfece,DUKE11,United States,50.0971,9.188,6088.38,6096,138.09,266.8,0,false
2025-12-03T09:53:13.000Z,40805d,WUK7469,United Kingdom,51.399,15.3074,10850.88,10980.42,224.94,271.97,-0.33,false
2025-12-03T09:53:13.000Z,4400b7,EJU18QH,Austria,42.6194,-5.9064,11277.6,11269.98,258.25,210.4,0,false
2025-12-03T09:53:13.000Z,471f5c,WMT641,Hungary,41.2977,10.3693,10957.56,10965.18,239.07,62.44,-0.33,false
2025-12-03T09:48:32.000Z,3c6751,DLH5LF,Germany,48.34,11.7425,548.64,495.3,69.43,83.19,-3.58,false
2025-12-03T09:53:13.000Z,3c6750,DLH6HU,Germany,48.4561,11.8324,3375.66,3352.8,162.2,243.03,0,false
2025-12-03T09:53:13.000Z,4400b2,EJU16CL,Austria,36.7405,-4.5745,1767.84,1684.02,94.96,313.9,16.58,false
2025-12-03T09:53:13.000Z,471f41,WZZ5778,Hungary,38.2548,-0.799,2849.88,2819.4,137.02,120.71,4.88,false
2025-12-03T09:52:46.000Z,3c674e,DLH1PM,Germany,37.8392,23.8632,754.38,647.7,92.6,36.87,-5.2,false
2025-12-03T09:53:13.000Z,3c674d,DLH4MH,Germany,47.8081,12.4025,11186.16,11277.6,229.16,127.8,0,false
2025-12-03T09:53:13.000Z,3c5432,BCS6054,Germany,55.3537,-1.7448,9723.12,10058.4,243.43,72.79,0,false
2025-12-03T09:53:13.000Z,40804d,WUK70,United Kingdom,45.6432,17.8507,10005.06,10058.4,253.63,125.17,0,false
2025-12-03T09:53:13.000Z,40804e,WUK3424,United Kingdom,47.196,10.6743,10599.42,10668,226.63,134.91,0,false
2025-12-03T09:53:13.000Z,3c542c,BCS6050,Germany,40.9249,4.6829,10256.52,10363.2,230.41,95.25,-0.33,false
2025-12-03T09:53:13.000Z,344417,IBE08HC,Spain,41.7509,-2.8845,9654.54,9753.6,185.43,26.35,6.5,false
2025-12-03T09:53:13.000Z,40803c,EXS81RO,United Kingdom,55.3183,4.437,10431.78,10668,251.93,26.3,0,false
2025-12-03T09:53:13.000Z,5003bd,T7CIPRI,San Marino,47.3904,5.1435,8130.54,8229.6,234.4,316.96,-4.55,false
2025-12-03T09:49:51.000Z,440cc3,,Austria,49.5811,8.6126,251.46,182.88,5.14,36.87,0,false
2025-12-03T09:53:13.000Z,801600,AIC162,India,50.0757,7.4495,11711.94,11887.2,244.56,109.54,0,false
2025-12-03T09:53:13.000Z,471f35,WZZ93,Hungary,49.8609,7.8448,10553.7,10675.62,220.12,114.29,0,false
2025-12-03T09:53:13.000Z,440cac,AUA693L,Austria,45.4712,23.5402,10607.04,10660.38,231.87,121.57,-0.33,false
2025-12-03T09:53:13.000Z,471f37,WMT229V,Hungary,44.4667,8.9054,10302.24,10363.2,235.12,52.38,0,false
2025-12-03T09:53:13.000Z,a82aa0,UPS216,United States,52.7217,4.3624,9578.34,9753.6,266.09,301.08,0,false
2025-12-03T09:52:50.000Z,471f32,WZZ4AR,Hungary,52.1662,20.9731,,,1.03,331.88,,true
2025-12-03T09:53:13.000Z,801612,AIC111,India,48.4968,13.8744,12077.7,12192,251.76,289.95,0,false
2025-12-03T09:53:13.000Z,471f03,WMT752,Hungary,47.5161,18.2009,11170.92,11269.98,243.77,121.27,0,false
2025-12-03T09:53:13.000Z,48ca72,SPTUT,Poland,49.9126,22.3952,,3017.52,67.04,273.96,0,false
2025-12-03T09:53:12.000Z,46c9a1,AEZ2021,Greece,45.6266,8.7183,,,8.75,168.75,,true
2025-12-03T09:53:13.000Z,3c670b,DLH481,Germany,53.2281,-7.1948,12192,12496.8,277,114.23,0,false
2025-12-03T09:53:13.000Z,48ca63,SPTUD,Poland,50.0031,21.6201,,1470.66,70.51,305.2,-0.33,false
2025-12-03T09:53:13.000Z,48ca62,SPTUC,Poland,49.9125,21.8774,,563.88,64.17,228.9,-0.33,false
2025-12-03T09:53:13.000Z,4008b3,SHT19S,United Kingdom,55.4042,-3.4972,10332.72,10690.86,234.71,172.19,0.33,false
2025-12-03T09:53:13.000Z,4008b1,SHT5R,United Kingdom,52.0515,-1.4115,5280.66,5417.82,149.33,125.61,-9.1,false
2025-12-03T09:53:13.000Z,4951ce,TAP1032,Portugal,40.4915,-4.4329,11544.3,11582.4,205.98,67.53,0,false
2025-12-03T09:53:13.000Z,3ea5bc,PRIMR04,Germany,49.0269,10.0081,7284.72,7307.58,181.32,354.79,-0.33,false
2025-12-03T09:53:13.000Z,40822e,BAW563,United Kingdom,51.4779,-0.3605,350.52,350.52,69.97,269.58,-3.58,false
2025-12-03T09:53:12.000Z,3c6584,DLH1RT,Germany,47.459,8.5593,,434.34,8.75,199.69,,true
2025-12-03T09:53:13.000Z,3c6583,DLH283,Germany,48.3169,11.1897,10370.82,10424.16,223.35,352.06,-7.48,false
2025-12-03T09:53:13.000Z,407b52,ULR97K,United Kingdom,57.1798,-1.4986,510.54,563.88,73.06,269.19,-0.33,false
2025-12-03T09:53:13.000Z,3c6586,DLH6PM,Germany,50.0354,8.5426,,,2.31,115.31,,true
2025-12-03T09:53:13.000Z,3c6585,DLH67P,Germany,48.7867,11.751,9685.02,9761.22,201.88,301.66,0.33,false
2025-12-03T09:53:12.000Z,50034e,T7ADA,San Marino,45.9191,15.1869,13616.94,13716,246.19,284.65,-0.33,false
2025-12-03T09:53:13.000Z,3c658d,DLH9PL,Germany,50.0438,8.5603,,,7.2,348.75,,true
2025-12-03T09:53:13.000Z,3c658c,DLH5MW,Germany,50.1386,8.5491,2926.08,2895.6,167.33,249.67,-7.48,false
2025-12-03T09:53:13.000Z,3c658e,DLH837,Germany,53.7261,9.8862,11148.06,11277.6,218.44,175,0,false
2025-12-03T09:53:13.000Z,aa57df,AAL199,United States,46.1258,7.0858,8831.58,8892.54,231.09,318.61,5.53,false
2025-12-03T09:53:13.000Z,aa44ad,UAL942,United States,38.6317,-9.2161,1036.32,891.54,94.36,18.43,-4.55,false
2025-12-03T09:53:13.000Z,3c6594,DLH6TY,Germany,48.0444,13.3075,5189.22,5181.6,171.36,280.03,-4.88,false
2025-12-03T09:53:13.000Z,3c6593,DLH7WL,Germany,50.7168,7.9707,8694.42,8755.38,194.8,139.28,5.2,false
2025-12-03T09:53:13.000Z,4402a3,AUA204,Austria,50.0324,9.3969,4800.6,4800.6,197.85,95.22,14.63,false
2025-12-03T09:53:13.000Z,a5e650,N48AR,United States,49.506,-2.1627,1234.44,1249.68,83.96,2.81,-0.98,false
